source_row,source_page,generic_name_raw,dosage_form_raw,strength_raw,source_mrp_raw,extraction_method,raw_columns
305,21,Cabergoline,Tablet,0.5mg,277.99/Tablet,pdfplumber_table,"[""305"", ""Cabergoline"", ""Tablet"", ""0.5mg"", ""Cabergoline"", ""Treffer Pharmaceuticals,India"", ""Yaden International"", ""277.99/Tablet""]"
306,21,Calcipotriol,Ointment,0.005%W/W,"3,000.00/15g",pdfplumber_table,"[""306"", ""Calcipotriol"", ""Ointment"", ""0.005%W/W"", ""Caligen"", ""Newgen Lanka Healthcare,Sri Lanka"", ""Newgen Lanka Healthcare, Sri Lanka"", ""3,000.00/15g""]"
307,21,Calcipotriol,Ointment,0.005%W/W,"4,000.00/30g",pdfplumber_table,"[""307"", ""Calcipotriol"", ""Ointment"", ""0.005%W/W"", ""Caligen"", ""Newgen Lanka Healthcare,Sri Lanka"", ""Newgen Lanka Healthcare, Sri Lanka"", ""4,000.00/30g""]"
308,21,Calcium 250mg + Vitamin D3 400IU,Soft Gelatin Capsule,-,35.12/Capsule,pdfplumber_table,"[""308"", ""Calcium 250mg + Vitamin D3 400IU"", ""Soft Gelatin Capsule"", ""-"", ""MOMCAL"", ""Contract Manufacturing & Packaging Services pty,Australia"", ""Alaris Lanka"", ""35.12/Capsule""]"
309,21,Calcium Carbonate 625mg+ Vitamin D3 400IU,Soft Gelatin Capsule,-,44.78/Capsule,pdfplumber_table,"[""309"", ""Calcium Carbonate 625mg+ Vitamin D3 400IU"", ""Soft Gelatin Capsule"", ""-"", ""THERACAL"", ""Contract Manufacturing & Packaging Services pty,Australia"", ""Alaris Lanka"", ""44.78/Capsule""]"
310,21,Calcium Folinate,Injection,50mg,"1,822.00/Vial",pdfplumber_table,"[""310"", ""Calcium Folinate"", ""Injection"", ""50mg"", ""FOLINEX 50"", ""Beacon Pharmaceuticals Bangaladesh"", ""Emerchemie NB"", ""1,822.00/Vial""]"
311,21,Candesartan,Tablet,16 mg,65.00/Tablet,pdfplumber_table,"[""311"", ""Candesartan"", ""Tablet"", ""16 mg"", ""Treatan 16"", ""CIC Holding, Sri Lanka"", ""CIC Holding, Sri Lanka"", ""65.00/Tablet""]"
312,21,Carbimazole,Tablet,10mg,"28.50/Tablet (Blister), 26.22/ Tablet (Bulk)",pdfplumber_table,"[""312"", ""Carbimazole"", ""Tablet"", ""10mg"", ""CARBIZ – 10"", ""Celogen Lanka, Sri Lanka"", ""Celogen Lanka, Sri Lanka"", ""28.50/Tablet (Blister), 26.22/ Tablet (Bulk)""]"
313,21,Carvedilol,Tablet,6.25mg,"10.30/Tablet (Blister), 9.48/ Tablet (Bulk)",pdfplumber_table,"[""313"", ""Carvedilol"", ""Tablet"", ""6.25mg"", ""CONDIL-6.25"", ""Celogen Lanka, Sri Lanka"", ""Celogen Lanka, Sri Lanka"", ""10.30/Tablet (Blister), 9.48/ Tablet (Bulk)""]"
314,22,Carvedilol,Tablet,12.5 mg,,pdfplumber_page_text_fallback,"[""314"", ""Carvedilol"", ""Tablet"", ""12.5 mg""]"
315,22,Carvedilol,Tablet,3.125mg,8.00/Tablet,pdfplumber_table,"[""315"", ""Carvedilol"", ""Tablet"", ""3.125mg"", ""Betadol 3.125"", ""Centurion Laboratories, India"", ""Yaden International"", ""8.00/Tablet""]"
316,22,Cefepime,Injection,1000mg,"1,094.40/Vial",pdfplumber_table,"[""316"", ""Cefepime"", ""Injection"", ""1000mg"", ""MELPIM 1000"", ""Sands Active, Sri lanka"", ""Sands Active, Sri lanka"", ""1,094.40/Vial""]"
317,22,Cefepime,Injection,500mg,629.64/Vial,pdfplumber_table,"[""317"", ""Cefepime"", ""Injection"", ""500mg"", ""Dizma 4"", ""Zafa Pharmaceutical Laboratories, India"", ""Yaden International"", ""629.64/Vial""]"
318,22,Ceftazidime,Injection,1000mg,880.00/Vial,pdfplumber_table,"[""318"", ""Ceftazidime"", ""Injection"", ""1000mg"", ""C-TZID 1000"", ""Sands Active, Sri lanka"", ""Sands Active, Sri lanka"", ""880.00/Vial""]"
319,22,Ceftriaxone,Injection,500mg,690.00/Vial,pdfplumber_table,"[""319"", ""Ceftriaxone"", ""Injection"", ""500mg"", ""TRIAXIWA 500"", ""Sands Active, Sri lanka"", ""Sands Active, Sri lanka"", ""690.00/Vial""]"
320,22,Cefuroxime Axetil,Tablet,125mg,51.73/Tablet,pdfplumber_table,"[""320"", ""Cefuroxime Axetil"", ""Tablet"", ""125mg"", ""MILCEF 125"", ""The Madras Pharmaceuticals, India"", ""Pharma Associates"", ""51.73/Tablet""]"
321,22,Cefuroxime Axetil,Tablet,250mg,66.87/Tablet,pdfplumber_table,"[""321"", ""Cefuroxime Axetil"", ""Tablet"", ""250mg"", ""RITIL-250"", ""Micro Labs India"", ""Micro Healthcare"", ""66.87/Tablet""]"
322,22,Celecoxib,Capsule,100mg,7.21/Capsule,pdfplumber_table,"[""322"", ""Celecoxib"", ""Capsule"", ""100mg"", ""Celecoxib"", ""Zydus Lifesciences ,India"", ""Sunshine Healthcare Lanka"", ""7.21/Capsule""]"
323,22,Cephalexin,Capsule,500mg,29.71/Capsule,pdfplumber_table,"[""323"", ""Cephalexin"", ""Capsule"", ""500mg"", ""Nexporin - 500"", ""Scott- Edil,India"", ""Slim Pharmaceuticals"", ""29.71/Capsule""]"
324,22,Cephalexin,Oral Suspension,125mg/5 mL,296.00/100 mL,pdfplumber_table,"[""324"", ""Cephalexin"", ""Oral Suspension"", ""125mg/5 mL"", ""Cephadex Dry Syrup"", ""Medispray aboratories India"", ""Breath Free Lanka"", ""296.00/100 mL""]"
325,22,Ascorbic Acid,Chewable Tablet,500mg,20.00/Tablet,pdfplumber_table,"[""325"", ""Ascorbic Acid"", ""Chewable Tablet"", ""500mg"", ""ASBIC - O"", ""Celogen Lanka, Sri Lanka"", ""Celogen Lanka, Sri Lanka"", ""20.00/Tablet""]"
326,22,Chlorpheniramine Maleate,Oral Solution,2 mg/5mL,150.00/60mL,pdfplumber_table,"[""326"", ""Chlorpheniramine Maleate"", ""Oral Solution"", ""2 mg/5mL"", ""Hymine"", ""ACE Healthcare , Sri Lanka"", ""ACE Healthcare , Sri Lanka"", ""150.00/60mL""]"
327,22,Chlorpheniramine Maleate,Oral Solution,2 mg/5mL,208.00/100mL,pdfplumber_table,"[""327"", ""Chlorpheniramine Maleate"", ""Oral Solution"", ""2 mg/5mL"", ""Hymine"", ""ACE Healthcare , Sri Lanka"", ""ACE Healthcare , Sri Lanka"", ""208.00/100mL""]"
328,22,Chlorpheniramine Maleate,Oral Solution,2 mg/5mL,650.00/500mL,pdfplumber_table,"[""328"", ""Chlorpheniramine Maleate"", ""Oral Solution"", ""2 mg/5mL"", ""Hymine"", ""ACE Healthcare , Sri Lanka"", ""ACE Healthcare , Sri Lanka"", ""650.00/500mL""]"
329,22,Chlorpheniramine Maleate,Tablet,4mg,"2.00/Blister/Tablet, 1.68/ Bulk/ Tablet",pdfplumber_table,"[""329"", ""Chlorpheniramine Maleate"", ""Tablet"", ""4mg"", ""ALLERMINE"", ""Astron, sri Lanka"", ""Astron – Sri Lanka"", ""2.00/Blister/Tablet, 1.68/ Bulk/ Tablet""]"
330,23,Cholecalciferol,Tablet,1000 IU,,pdfplumber_page_text_fallback,"[""330"", ""Cholecalciferol"", ""Tablet"", ""1000 IU""]"
331,23,Ciprofloxacin,Eye/Ear Drop,0.30%,202.95/5mL,pdfplumber_table,"[""331"", ""Ciprofloxacin"", ""Eye/Ear Drop"", ""0.30%"", ""CIPROCIN"", ""Square Pharmaceuticals, Bangladesh"", ""CIC Holdings"", ""202.95/5mL""]"
332,23,Cisatracurium Besylate,Injection,10mg/5mL,"2,610.38/Vial",pdfplumber_table,"[""332"", ""Cisatracurium Besylate"", ""Injection"", ""10mg/5mL"", ""CISATRA"", ""Themis Medicare, India"", ""Sunshine Healthcare Lanka"", ""2,610.38/Vial""]"
333,23,Clarithromycin,Tablet,500mg,90.00/Tablet,pdfplumber_table,"[""333"", ""Clarithromycin"", ""Tablet"", ""500mg"", ""Clarigen 500"", ""Newgen Lanka Healthcare,Sri Lanka"", ""Newgen Lanka Healthcare,Sri Lanka"", ""90.00/Tablet""]"
334,23,Clindamycin Hydrochloride,Capsule,300mg,73.00/Tablet,pdfplumber_table,"[""334"", ""Clindamycin Hydrochloride"", ""Capsule"", ""300mg"", ""LINDAMAX 300"", ""Eskayef Pharmaceuticals,Bangladesh"", ""Truvic (Pvt) Ltd."", ""73.00/Tablet""]"
335,23,Clonazepam,Tablet,2mg,28.00/Tablet,pdfplumber_table,"[""335"", ""Clonazepam"", ""Tablet"", ""2mg"", ""Clonazepam"", ""Mercury Laboratories ,India"", ""Yaden International"", ""28.00/Tablet""]"
336,23,Clonazepam,Tablet,0.5mg,5.10/Tablet,pdfplumber_table,"[""336"", ""Clonazepam"", ""Tablet"", ""0.5mg"", ""Clonazepam"", ""Morison, Sri lanka"", ""Morison, Sri lanka"", ""5.10/Tablet""]"
337,23,Clotrimazole,Vaginal Tablet,100mg,175.87/Tablet,pdfplumber_table,"[""337"", ""Clotrimazole"", ""Vaginal Tablet"", ""100mg"", ""Mycoril"", ""Remedica,Cyprus"", ""Kandana Foods and Drugs"", ""175.87/Tablet""]"
338,23,Co-amoxiclav,Injection,1.2g,"1,025.54/Vial",pdfplumber_table,"[""338"", ""Co-amoxiclav"", ""Injection"", ""1.2g"", ""CLANEKSI"", ""PT Sanbe ,Indonesia"", ""Softlogic Pharmaceuticals"", ""1,025.54/Vial""]"
339,23,Compound Sodium Lactate (Ringer Lactate Solution),Infusion,-,205.56/500mL,pdfplumber_table,"[""339"", ""Compound Sodium Lactate (Ringer Lactate Solution)"", ""Infusion"", ""-"", ""Compound Sodium Lactate"", ""Aculife Healthcare,India"", ""Emerchemie NB"", ""205.56/500mL""]"
340,23,Compound Sodium Lactate (Ringer Lactate Solution),Infusion,-,300.82/1000mL,pdfplumber_table,"[""340"", ""Compound Sodium Lactate (Ringer Lactate Solution)"", ""Infusion"", ""-"", ""Compound Sodium Lactate"", ""Aculife Healthcare,India"", ""Emerchemie NB"", ""300.82/1000mL""]"
341,23,Cyclosporine,Capsule,25mg,290.00/Tablet,pdfplumber_table,"[""341"", ""Cyclosporine"", ""Capsule"", ""25mg"", ""Cyclosporine"", ""Centurion Laboratories, India"", ""Yaden International"", ""290.00/Tablet""]"
342,23,Dapagliflozin,Tablet,10mg,109.93/Tablet,pdfplumber_table,"[""342"", ""Dapagliflozin"", ""Tablet"", ""10mg"", ""Dapaget 10"", ""Getz Pharma ,Pakistan"", ""Hemas Pharmaceuticals"", ""109.93/Tablet""]"
343,24,Dapagliflozin,Tablet,10 mg,,pdfplumber_page_text_fallback,"[""343"", ""Dapagliflozin"", ""Tablet"", ""10 mg""]"
344,24,Dapagliflozin,Tablet,5mg,88.04/Tablet,pdfplumber_table,"[""344"", ""Dapagliflozin"", ""Tablet"", ""5mg"", ""Dapaget 5"", ""Getz Pharma ,Pakistan"", ""Hemas Pharmaceuticals"", ""88.04/Tablet""]"
345,24,Dapagliflozin,Tablet,5mg,38.13/Tablet,pdfplumber_table,"[""345"", ""Dapagliflozin"", ""Tablet"", ""5mg"", ""INVAFLOZIN 5"", ""Inventia Healthcare ,India"", ""Emerchemie NB"", ""38.13/Tablet""]"
346,24,Darbepoetin Alfa,Injection,60mcg/0.30mL,"17,554.86/Pre filled Syringe",pdfplumber_table,"[""346"", ""Darbepoetin Alfa"", ""Injection"", ""60mcg/0.30mL"", ""DERISE 60"", ""Hetero Biopharma, India"", ""Divasa Pharma"", ""17,554.86/Pre filled Syringe""]"
347,24,Dexamethasone Sodium Phosphate,Injection,8mg/2mL,45.00/Ampoule,pdfplumber_table,"[""347"", ""Dexamethasone Sodium Phosphate"", ""Injection"", ""8mg/2mL"", ""Dexamethasone Sodium Phophate"", ""Kelun Lifescience , Sri Lanka"", ""Kelun Lifesciences, Sri Lanka"", ""45.00/Ampoule""]"
348,24,Dienogest,Tablet,2mg,487.11/Tablet,pdfplumber_table,"[""348"", ""Dienogest"", ""Tablet"", ""2mg"", ""Visanne"", ""Bayer Weimar GmbH, Germany"", ""Hemas Pharmaceuticals"", ""487.11/Tablet""]"
349,24,Digoxin,Injection,250mcg/mL,354.00/2mL,pdfplumber_table,"[""349"", ""Digoxin"", ""Injection"", ""250mcg/mL"", ""DIGIVER"", ""Verve Human Care Laboratories, India"", ""Leader Pharma"", ""354.00/2mL""]"
350,24,Dipyridamole,Tablet,100mg,22.20/Tablet,pdfplumber_table,"[""350"", ""Dipyridamole"", ""Tablet"", ""100mg"", ""Pyrigen 100"", ""Newgen Lanka Healthcare,Sri Lanka"", ""Newgen Lanka Healthcare,Sri Lanka"", ""22.20/Tablet""]"
